Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
27,2,189,66,4,1,3165,237,158,47.4,3157,316,37.92,105,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter,Weight Gain,14.24
19,1,163,100,2,2,3152,236,157.5,47.2,3149,315,37.8,105,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,12.36
53,1,189,58,5,1,2852,213,142.5,42.6,2847,285,34.2,95,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,10.09
65,1,158,84,5,2,3364,252,168,50.4,3360,336,40.32,112,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,13.66
37,2,152,98,3,1,1900,142,95,28.4,1895,190,22.8,63,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,14.12
69,1,194,62,5,1,2335,175,116.5,35,2325,233,27.96,77,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,11.92
43,1,173,52,5,2,2143,160,107,32,2135,214,25.68,71,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,14.51
62,2,195,90,5,2,3130,234,156.5,46.8,3124,313,37.56,104,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,6.76
19,2,174,100,1,1,2338,175,116.5,35,2325,233,27.96,77,Smoothie with protein powder,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,12.31
47,2,162,84,4,1,2512,188,125.5,37.6,2503,251,30.12,83,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,3.34
19,1,166,52,2,3,2017,151,100.5,30.2,2011,201,24.12,67,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,12.32
52,1,179,62,5,1,2819,211,140.5,42.2,2805,281,33.72,93,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,5.1
64,2,182,93,4,2,2236,167,111.5,33.4,2226,223,26.76,74,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,11.75
29,2,181,85,5,3,3182,238,159,47.6,3178,318,38.16,106,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,14.2
46,2,175,75,5,2,2760,207,138,41.4,2760,276,33.12,92,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,Weight Gain,7.57
25,2,160,61,2,3,2320,174,116,34.8,2317,232,27.84,77,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix,Weight Gain,7.62
28,2,175,76,5,1,3450,258,172.5,51.6,3447,345,41.4,115,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Trail mix,Weight Gain,3.36
49,2,198,76,2,2,1688,126,84,25.2,1680,168,20.16,56,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,13.08
40,2,183,58,3,2,2135,160,106.5,32,2131,213,25.56,71,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,3.89
69,2,161,85,5,2,2565,192,128,38.4,2557,256,30.72,85,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,7.05
54,2,179,57,1,3,1949,146,97,29.2,1936,194,23.28,64,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,10.09
27,1,185,52,1,2,2396,179,119.5,35.8,2383,239,28.68,79,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,3.99
24,1,198,87,3,1,1891,141,94.5,28.2,1887,189,22.68,63,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,14.41
42,1,154,86,2,1,1724,129,86,25.8,1717,172,20.64,57,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,14.71
57,2,167,72,2,3,1811,135,90.5,27,1804,181,21.72,60,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,10.4
60,1,181,94,1,3,2753,206,137.5,41.2,2743,275,33,91,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,14.71
27,1,167,62,3,2,1840,138,92,27.6,1837,184,22.08,61,Tofu scramble with veggies,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,Weight Gain,4.03
45,1,193,86,1,3,3361,252,168,50.4,3360,336,40.32,112,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,12.88
37,1,168,64,2,3,2076,155,103.5,31,2069,207,24.84,69,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,13.17
29,1,155,69,2,3,1588,119,79,23.8,1576,158,18.96,52,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,4.06
50,1,193,99,2,1,3182,238,159,47.6,3178,318,38.16,106,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,13.34
52,2,159,76,1,3,2065,154,103,30.8,2052,206,24.72,68,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,11.36
61,2,192,93,5,3,2661,199,133,39.8,2652,266,31.92,88,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,Weight Gain,7.35
41,1,166,66,4,2,2583,193,129,38.6,2578,258,30.96,86,Tofu scramble with veggies,Chicken and vegetable stir-fry,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,5.43
40,1,165,66,1,2,1819,136,90.5,27.2,1808,181,21.72,60,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,5.48
37,2,194,50,3,2,2139,160,106.5,32,2131,213,25.56,71,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,12.35
44,1,156,78,1,2,2887,216,144,43.2,2880,288,34.56,96,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,10.34
36,1,165,82,5,1,2684,201,134,40.2,2677,268,32.16,89,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Trail mix,Weight Gain,11.07
56,1,184,69,1,1,2925,219,146,43.8,2917,292,35.04,97,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,6.8
20,2,156,96,2,1,2801,210,140,42,2797,280,33.6,93,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,4.8
52,2,172,54,3,1,1432,107,71.5,21.4,1423,143,17.16,47,Smoothie with protein powder,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",4.05
47,1,155,80,4,3,2654,199,132.5,39.8,2648,265,31.8,88,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,5.21
23,2,181,95,5,1,2929,219,146,43.8,2917,292,35.04,97,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,3.06
41,1,170,90,5,3,3348,251,167,50.2,3339,334,40.08,111,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Trail mix,Weight Gain,12.5
65,1,163,73,1,3,1714,128,85.5,25.6,1709,171,20.52,57,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,5.41
39,1,191,86,1,2,3388,254,169,50.8,3376,338,40.56,112,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,9.89
32,1,188,81,3,3,1696,127,84.5,25.4,1688,169,20.28,56,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,6.13
29,2,179,79,5,1,2545,190,127,38,2532,254,30.48,84,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,14.41
69,1,199,60,2,1,1567,117,78,23.4,1560,156,18.72,52,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,12.51
35,1,181,56,5,2,3390,254,169.5,50.8,3389,339,40.68,113,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,11.04
21,1,177,60,1,3,2489,186,124,37.2,2474,248,29.76,82,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix,Weight Gain,6.57
49,2,151,57,4,2,1410,105,70.5,21,1407,141,16.92,47,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",5.95
70,2,186,83,3,3,2277,170,113.5,34,2263,227,27.24,75,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter,Weight Gain,4.33
63,2,186,96,4,2,2840,213,142,42.6,2834,284,34.08,94,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,12.87
42,2,151,55,5,1,1633,122,81.5,24.4,1626,163,19.56,54,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,Weight Gain,12.96
49,2,174,63,2,1,1303,97,65,19.4,1295,130,15.6,43,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",13.91
64,2,182,54,2,1,1200,90,60,18,1200,120,14.4,40,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Trail mix,"Diabetes, Acne, Hypertension, Heart Disease",3.29
21,2,183,56,4,2,2480,186,124,37.2,2474,248,29.76,82,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,3.14
39,1,166,67,1,3,2352,176,117.5,35.2,2346,235,28.2,78,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter,Weight Gain,14.08
38,2,150,58,2,3,1603,120,80,24,1597,160,19.2,53,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,7.95
69,2,179,58,2,3,1640,123,82,24.6,1634,164,19.68,54,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,11.18
57,2,188,59,4,2,2275,170,113.5,34,2263,227,27.24,75,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,10.74
43,2,169,52,5,1,2280,171,114,34.2,2280,228,27.36,76,Smoothie with protein powder,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,6.31
42,2,187,58,2,1,2394,179,119.5,35.8,2383,239,28.68,79,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter,Weight Gain,9.32
28,1,186,83,2,2,2054,154,102.5,30.8,2048,205,24.6,68,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,7.58
20,2,153,96,4,3,3355,251,167.5,50.2,3343,335,40.2,111,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,14.13
41,2,159,74,1,3,2620,196,131,39.2,2615,262,31.44,87,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,4.28
18,2,168,75,5,1,2943,220,147,44,2938,294,35.28,98,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,14.21
66,2,195,94,5,3,2668,200,133,40,2656,266,31.92,88,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Trail mix,Weight Gain,9.26
37,1,180,51,2,3,2500,187,125,37.4,2495,250,30,83,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,10.64
46,2,169,100,4,2,2872,215,143.5,43,2863,287,34.44,95,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,4.62
34,2,163,57,2,3,2229,167,111,33.4,2222,222,26.64,74,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,14.48
56,2,180,75,4,2,1973,147,98.5,29.4,1961,197,23.64,65,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter,Weight Gain,9.94
70,1,196,84,3,1,2564,192,128,38.4,2557,256,30.72,85,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,10.49
66,1,158,98,3,2,1471,110,73.5,22,1469,147,17.64,49,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",13.39
50,2,162,78,3,2,2157,161,107.5,32.2,2143,215,25.8,71,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,13.03
23,2,193,98,1,3,3460,259,173,51.8,3455,346,41.52,115,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,8.74
33,2,165,82,5,3,2897,217,144.5,43.4,2888,289,34.68,96,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Turkey chili with brown rice,Apple with almond butter,Weight Gain,5.08
23,2,193,76,3,1,1528,114,76,22.8,1514,152,18.24,50,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,4.9
40,1,152,82,3,1,1390,104,69.5,20.8,1386,139,16.68,46,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.1
20,1,166,94,2,3,2088,156,104,31.2,2077,208,24.96,69,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,9.3
21,2,170,59,5,2,2634,197,131.5,39.4,2623,263,31.56,87,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,6.95
33,1,173,77,4,1,2917,218,145.5,43.6,2909,291,34.92,97,Smoothie with protein powder,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,8.57
41,1,199,52,5,3,2471,185,123.5,37,2466,247,29.64,82,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,4.41
63,1,188,100,1,2,2890,216,144.5,43.2,2884,289,34.68,96,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,3.78
69,1,171,99,5,2,3765,282,188,56.4,3757,376,45.12,125,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter,Weight Gain,8
43,1,169,64,1,1,1803,135,90,27,1800,180,21.6,60,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,8.62
51,2,193,100,4,3,2588,194,129,38.8,2582,258,30.96,86,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,3.27
41,2,153,56,1,3,1782,133,89,26.6,1775,178,21.36,59,Smoothie with protein powder,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,13.85
64,2,182,70,5,1,2077,155,103.5,31,2069,207,24.84,69,Smoothie with protein powder,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,8.54
40,2,199,58,3,3,2255,169,112.5,33.8,2251,225,27,75,Smoothie with protein powder,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,6.16
67,1,161,89,3,3,2379,178,118.5,35.6,2371,237,28.44,79,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter,Weight Gain,12.94
21,1,188,84,5,2,3638,272,181.5,54.4,3629,363,43.56,121,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,13.06
52,2,193,90,2,3,2817,211,140.5,42.2,2805,281,33.72,93,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,9.95
21,1,165,72,1,3,2059,154,102.5,30.8,2048,205,24.6,68,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,14.87
25,1,153,50,4,3,1805,135,90,27,1800,180,21.6,60,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,3.51
58,1,151,80,2,3,2005,150,100,30,1994,200,24,66,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,6.53
19,1,177,67,1,1,3113,233,155.5,46.6,3103,311,37.32,103,Smoothie with protein powder,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter,Weight Gain,12.07
32,1,161,58,3,2,1717,128,85.5,25.6,1709,171,20.52,57,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,5.06
55,2,194,65,4,1,2960,222,148,44.4,2954,296,35.52,98,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,8.81
37,2,198,87,3,3,2113,158,105.5,31.6,2106,211,25.32,70,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,3.94
30,1,179,78,5,1,3332,249,166.5,49.8,3327,333,39.96,111,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,9.89
52,1,175,98,2,2,2000,150,100,30,1994,200,24,66,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,10.06
42,2,168,58,5,3,2392,179,119.5,35.8,2383,239,28.68,79,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,3.15
56,2,157,84,1,2,1639,122,81.5,24.4,1626,163,19.56,54,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix,Weight Gain,13.79
24,1,188,51,1,2,2933,219,146.5,43.8,2921,293,35.16,97,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,14.41
18,2,198,91,5,2,3103,232,155,46.4,3095,310,37.2,103,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,9.32
19,1,191,93,4,3,3008,225,150,45,3000,300,36,100,Tofu scramble with veggies,Lentil soup with whole wheat bread,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,10.95
47,2,190,78,3,2,1885,141,94,28.2,1874,188,22.56,62,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Apple with almond butter,Weight Gain,3.06
29,2,153,88,5,1,2907,218,145,43.6,2896,290,34.8,96,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,3.35
47,1,175,90,5,3,2851,213,142.5,42.6,2847,285,34.2,95,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,12.4
69,2,162,98,5,2,2824,211,141,42.2,2818,282,33.84,94,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Trail mix,Weight Gain,8.45
69,1,195,84,1,1,3164,237,158,47.4,3157,316,37.92,105,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,5.66
44,2,152,60,5,3,2721,204,136,40.8,2714,272,32.64,90,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,Weight Gain,5.2
56,2,199,88,1,1,2608,195,130,39,2594,260,31.2,86,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,5.1
23,2,151,74,2,3,1435,107,71.5,21.4,1423,143,17.16,47,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",6.74
60,2,188,82,5,1,3414,256,170.5,51.2,3405,341,40.92,113,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter,Weight Gain,4.54
60,1,174,61,4,1,2919,218,145.5,43.6,2909,291,34.92,97,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,14.47
35,1,167,91,1,1,2264,169,113,33.8,2255,226,27.12,75,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,11.88
32,2,180,94,5,3,2813,210,140.5,42,2801,281,33.72,93,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,13
34,1,197,84,3,3,2787,209,139,41.8,2776,278,33.36,92,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,4.1
42,2,183,82,3,2,1911,143,95.5,28.6,1903,191,22.92,63,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,6.16
47,1,168,89,1,3,2650,198,132.5,39.6,2644,265,31.8,88,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix,Weight Gain,14
24,1,166,80,3,1,2067,155,103,31,2056,206,24.72,68,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,7.73
41,2,161,66,1,2,1515,113,75.5,22.6,1506,151,18.12,50,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter,Weight Gain,6.16
60,1,150,57,2,1,1667,125,83,25,1659,166,19.92,55,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,10.56
47,2,188,54,2,1,1813,135,90.5,27,1804,181,21.72,60,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,5.38
39,1,181,97,2,3,2127,159,106,31.8,2114,212,25.44,70,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,6.9
37,2,181,81,1,3,1972,147,98.5,29.4,1961,197,23.64,65,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,10.86
67,1,188,72,2,2,2651,198,132.5,39.6,2644,265,31.8,88,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,12.08
23,2,188,56,3,1,1250,93,62.5,18.6,1241,125,15,41,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.28
66,2,177,85,2,1,2014,151,100.5,30.2,2011,201,24.12,67,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter,Weight Gain,4.56
38,2,179,65,2,3,1449,108,72,21.6,1440,144,17.28,48,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Fruit and nut mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",5.72
46,2,165,67,1,1,2030,152,101.5,30.4,2023,203,24.36,67,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,3
51,1,189,60,3,1,1837,137,91.5,27.4,1829,183,21.96,61,Tofu scramble with veggies,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,13.75
52,1,191,57,1,1,2838,212,141.5,42.4,2826,283,33.96,94,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,9.97
30,1,175,56,4,2,3102,232,155,46.4,3095,310,37.2,103,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,12.76
68,1,198,79,2,1,2327,174,116,34.8,2317,232,27.84,77,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,6.01
57,1,185,77,1,2,2051,153,102.5,30.6,2044,205,24.6,68,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,11.4
